ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
9957,214.89553833007812,52.90671920776367,4.84,4.64,5.12,4.42,5.46,4.801,2
9958,214.8956298828125,52.90666198730469,4.74,4.66,4.82,4.58,4.88,4.795293,2
9959,214.93621826171875,52.93550109863281,4.46,4.44,4.52,4.42,4.54,4.479699,2
9969,214.86570739746094,52.88546371459961,2.18,2.14,2.22,2.1,2.26,2.162501,2
9970,214.87806701660156,52.894264221191406,3.86,3.86,3.92,3.84,4.06,3.872299909591675,2
9987,214.89736938476562,52.9077033996582,1.66,1.64,1.76,1.6,1.84,1.54,2
9995,214.90023803710938,52.90980529785156,1.98,1.88,2.44,1.76,2.5,4.67,1
10000,214.9298095703125,52.93061828613281,0.36,0.34,0.38,0.34,0.4,0.3713,2
10005,214.8279266357422,52.85809326171875,0.26,0.24,0.28,0.22,0.32,0.266,2
10006,214.8313446044922,52.85826873779297,1.08,1.06,1.12,1.04,1.2,1.2124,2
10014,215.05625915527344,53.019935607910156,0.58,0.5,0.62,0.44,0.68,0.630484,2
10021,214.85984802246094,52.880985260009766,2.76,2.72,2.82,2.68,2.88,2.852400064468384,2
10029,215.04888916015625,53.01485824584961,3.44,3.44,3.54,3.44,3.58,3.46,2
10030,214.88275146484375,52.897308349609375,6.6,6.56,6.62,6.54,6.64,6.531017,2
10055,215.01089477539062,52.9876823425293,2.34,2.22,2.34,2.16,2.34,2.2603,2
10065,214.83685302734375,52.864505767822266,3.84,3.84,3.92,3.82,3.98,3.862377,-1
10089,214.85946655273438,52.880496978759766,4.86,4.86,4.86,4.86,4.88,4.887667,-1
10091,214.8902587890625,52.90239715576172,2.36,2.28,2.42,2.2,2.54,1.86,1
10095,215.02027893066406,52.99406814575195,0.72,0.7,0.74,0.66,0.78,0.7359,2
10097,214.9556121826172,52.948577880859375,1.08,1.04,1.08,1.02,1.1,1.08652,2
10101,214.79295349121094,52.83248519897461,1.64,1.64,2.0,1.62,2.0,1.0929,2
10102,214.8231201171875,52.85469436645508,4.9,4.88,4.98,4.84,5.06,4.98,1
10103,214.84092712402344,52.86732864379883,5.26,4.98,5.26,4.94,5.28,5.271246,2
10112,214.76812744140625,52.81650924682617,3.44,3.44,3.66,3.42,3.72,3.466933,2
10116,214.84458923339844,52.869544982910156,0.8,0.76,0.82,0.74,0.86,0.805961,2
10124,215.0068817138672,52.984683990478516,0.92,0.88,0.94,0.86,0.96,0.9808,2
10125,215.03953552246094,53.00788879394531,1.12,1.08,1.28,0.74,1.38,1.227051,2
10127,214.87928771972656,52.89414978027344,1.36,1.36,1.38,1.36,1.4,1.360373,2
10128,214.95201110839844,52.94602966308594,5.2,5.14,5.22,5.1,5.24,5.1,2
10142,214.99180603027344,52.97383117675781,3.46,3.44,3.56,3.42,3.68,3.435444,2
10143,214.84548950195312,52.8702507019043,3.18,3.14,3.22,3.06,3.26,3.210836,2
10146,214.8776397705078,52.89295196533203,0.96,0.9,0.98,0.86,1.0,0.95424,2
10151,215.02308654785156,52.99616241455078,4.6,4.5,4.64,4.42,4.7,4.64,1
10157,214.92103576660156,52.92397689819336,2.02,2.02,2.38,2.0,2.6,1.56,-1
10161,214.86642456054688,52.8848991394043,1.04,1.04,1.06,1.02,1.08,1.0434,2
10172,214.92337036132812,52.92559051513672,5.3,5.06,5.3,5.02,5.3,5.29,2
10173,214.92330932617188,52.92548370361328,3.38,3.28,3.38,3.22,3.42,5.28,2
10177,215.01170349121094,52.988304138183594,8.98,8.9,9.0,8.78,9.02,8.87,2
10178,214.92840576171875,52.929161071777344,0.6,0.6,0.68,0.54,0.76,0.607747,2
10187,214.8760223388672,52.89185333251953,5.06,4.96,5.14,4.92,5.26,0.0,-1
10190,214.94869995117188,52.943260192871094,0.5,0.46,0.5,0.44,0.52,0.5086,2
10205,214.86093139648438,52.881160736083984,2.38,2.12,2.78,1.04,2.94,5.724,1
10210,214.94778442382812,52.94276809692383,1.08,1.06,1.16,1.04,2.06,0.163545,-1
10214,215.04345703125,53.01032257080078,4.04,3.98,4.16,3.92,4.26,4.014212,2
10237,214.86997985839844,52.88719177246094,1.04,1.04,1.08,1.04,1.08,1.05,2
10242,214.7679901123047,52.814212799072266,0.68,0.64,0.74,0.6,0.8,0.6688,2
10251,214.9586639404297,52.950321197509766,1.76,1.76,1.84,1.74,1.86,1.790656,2
10269,214.96519470214844,52.95481491088867,4.44,4.42,4.48,4.4,4.52,4.409019,-1
10273,214.7836151123047,52.82585906982422,4.76,4.74,4.76,4.72,4.78,2.871999979019165,1
10274,214.7837371826172,52.82576370239258,3.32,3.3,3.34,3.28,3.36,6.598896,-1
10283,214.8660430908203,52.88425827026367,3.42,3.4,3.46,3.36,3.52,3.400899887084961,2
10287,214.99057006835938,52.97267150878906,1.24,1.16,1.28,1.1,1.32,1.27,2
10293,214.8509063720703,52.873443603515625,2.08,2.1,2.24,2.06,2.32,2.3119,2
10297,214.93406677246094,52.93244171142578,2.92,2.84,2.92,2.82,2.94,2.926498,2
10309,214.8265838623047,52.8560905456543,0.26,0.24,0.28,0.2,0.3,0.266327,2
10317,214.8223114013672,52.853328704833984,2.98,2.98,3.2,2.94,3.32,1.27,-1
10321,214.94985961914062,52.94356155395508,1.26,1.26,1.32,1.22,1.34,1.2705,2
10324,214.83421325683594,52.861759185791016,4.8,4.8,4.82,4.78,4.84,4.8161,2
10349,214.90032958984375,52.9083366394043,1.02,0.96,1.06,0.82,1.12,1.059862,2
10350,214.98648071289062,52.969608306884766,1.12,1.12,1.48,1.1,1.64,1.38598,2
10354,214.87326049804688,52.88944625854492,3.04,3.02,3.12,3.0,3.26,3.8052000999450684,0
10355,214.96340942382812,52.953369140625,2.64,2.62,2.64,2.62,2.64,2.64,2
10358,214.97694396972656,52.962310791015625,1.08,1.06,1.16,1.04,1.2,1.11383,2
10359,214.98455810546875,52.96831512451172,2.02,1.28,2.0,1.14,2.12,1.670799970626831,0
10373,215.02549743652344,52.996360778808594,0.44,0.44,0.44,0.42,0.44,0.4488,2
10376,214.98304748535156,52.966854095458984,1.16,1.12,1.2,1.08,1.22,1.16409,2
10398,215.01673889160156,52.9905891418457,0.76,0.72,0.78,0.68,0.8,0.75945,2
10399,215.01724243164062,52.99082565307617,4.52,4.52,4.62,4.52,4.64,4.632,1
10412,215.0424041748047,53.008583068847656,1.42,1.2,1.5,1.0,1.62,1.4097,2
10423,215.02647399902344,52.99763870239258,3.1,3.08,3.12,3.06,3.14,3.08116,-1
10425,214.90452575683594,52.9113883972168,0.72,0.5,0.88,0.44,1.02,0.41,-1
10435,215.04714965820312,53.01198959350586,0.8,0.72,0.86,0.66,0.94,0.9,-1
10468,214.78309631347656,52.82486343383789,3.76,3.74,3.78,3.66,3.8,6.161805,-1
10470,214.86578369140625,52.8834228515625,3.44,3.42,3.56,2.0,3.7,3.44,2
10475,214.97109985351562,52.958187103271484,2.36,2.36,2.36,2.36,2.36,2.356964349746704,-1
10476,214.97096252441406,52.957679748535156,2.36,2.24,2.38,2.16,2.42,2.3655,2
10478,214.97097778320312,52.95733642578125,2.36,2.36,2.36,2.36,2.36,2.35348,2
10481,214.9087371826172,52.9141731262207,3.28,3.12,3.32,3.02,3.38,3.30283,-1
10505,214.99044799804688,52.97199630737305,7.44,7.3,7.62,7.22,7.8,7.45,2
10529,214.87411499023438,52.88898468017578,2.0,1.8,2.0,1.58,2.02,0.9712,2
10541,214.9425048828125,52.937889099121094,4.86,4.82,5.02,4.76,5.14,9.656502,-1
10542,214.94253540039062,52.93772888183594,4.88,4.86,4.88,4.86,4.9,4.8859,2
10544,214.8258819580078,52.85508728027344,5.52,5.52,5.54,5.52,5.54,5.52,2
10545,214.8649444580078,52.882938385009766,3.42,3.4,3.42,3.4,3.44,3.44123,2
10550,214.98277282714844,52.966064453125,1.36,1.34,1.38,1.3,1.4,1.3549,2
10555,214.83843994140625,52.86405944824219,0.7,0.68,1.08,0.12,2.86,5.26,1
10564,214.78646850585938,52.826690673828125,0.64,0.62,0.68,0.58,0.7,0.6446,2
10567,214.9947052001953,52.97468948364258,1.0,0.94,1.0,0.84,1.02,0.97,2
10575,215.05149841308594,53.014774322509766,3.3,3.18,3.34,3.08,3.38,3.22,2
10576,214.93504333496094,52.932594299316406,6.6,6.38,6.6,6.28,6.64,6.523309,2
10591,214.90573120117188,52.9113655090332,1.96,1.86,2.52,1.7,2.64,1.9022,2
10594,215.04205322265625,53.00796890258789,1.2,1.08,1.24,1.0,1.28,0.915636,-1
10597,214.95550537109375,52.9470100402832,7.44,7.4,7.5,7.36,7.54,7.540479,2
10616,214.86509704589844,52.88278579711914,2.88,2.84,2.9,2.76,2.92,2.854212,2
10622,214.94520568847656,52.93964385986328,4.26,4.24,4.44,4.18,4.6,4.390726,2
10625,214.8392791748047,52.86439895629883,4.82,4.82,4.82,4.82,4.82,4.833848,2
10628,214.9126739501953,52.91655731201172,2.94,2.94,2.94,2.92,2.94,2.928325,2
10629,214.96771240234375,52.955501556396484,2.64,2.62,2.66,2.58,2.66,0.67,2
10632,214.83799743652344,52.86345672607422,6.98,6.94,7.1,6.88,7.22,6.9685,2
10633,215.01412963867188,52.98811340332031,0.58,0.56,0.6,0.52,0.64,0.574769,2
10640,214.91258239746094,52.916404724121094,3.3,3.16,3.3,3.06,3.32,3.208309,2
10646,214.88702392578125,52.898189544677734,2.94,2.86,2.94,2.82,2.94,2.940700054168701,2
10654,214.94281005859375,52.93775939941406,4.86,4.86,4.88,4.84,4.9,4.903882,2
10658,215.02418518066406,52.995243072509766,0.84,0.76,0.86,0.7,0.9,0.31,-1
10659,214.7857208251953,52.82581329345703,2.94,2.84,2.94,2.76,2.94,2.95,2
10664,214.98556518554688,52.96800231933594,5.32,5.3,5.34,5.28,5.56,5.278155,2
10689,214.8756866455078,52.88993835449219,3.48,3.44,3.5,3.42,3.54,3.44,2
10692,214.9033660888672,52.909549713134766,1.94,1.74,1.94,1.68,1.98,1.92,2
10693,214.8328094482422,52.859413146972656,1.18,1.14,1.24,1.08,1.3,2.57041,-1
10700,214.9502410888672,52.94273376464844,1.28,1.22,1.32,1.12,1.36,5.513844,-1
10716,214.9222869873047,52.92205810546875,4.52,4.5,4.56,4.46,4.6,6.030674,-1
10717,214.92166137695312,52.92222213745117,2.18,2.12,2.24,2.06,2.3,2.232896566390991,-1
10721,214.84071350097656,52.86503601074219,3.42,3.4,3.42,3.4,3.44,3.467191,2
10728,214.77719116210938,52.81952667236328,0.96,0.9,0.98,0.86,1.0,0.9763,2
10734,214.82095336914062,52.85086441040039,0.66,0.64,0.7,0.58,0.74,0.64,-1
10748,214.89013671875,52.90001678466797,2.82,2.78,2.94,2.72,3.1,2.955,2
10757,214.86703491210938,52.883277893066406,3.5,3.46,3.54,3.44,3.58,3.434125,-1
10759,214.92391967773438,52.92402648925781,2.02,2.16,2.58,2.0,2.72,2.36,2
10760,214.98570251464844,52.967559814453125,5.3,5.3,5.32,5.28,5.32,5.288226,2
10764,214.90155029296875,52.907535552978516,0.34,0.3,0.38,0.26,0.42,0.366542,2
10771,215.05224609375,53.01448440551758,0.76,0.7,0.82,0.66,0.86,0.7702,2
10797,214.960205078125,52.9495964050293,4.4,4.34,4.46,4.26,4.54,2.270861,-1
10798,214.96409606933594,52.952125549316406,2.18,2.12,2.22,2.1,2.28,2.190686,2
10802,215.0457000732422,53.00996017456055,1.98,1.72,2.26,1.16,2.52,2.47,2
10812,214.9198760986328,52.92097854614258,3.32,3.32,3.32,3.32,3.34,3.385291,-1
10822,214.99200439453125,52.97183609008789,2.62,2.52,2.64,2.42,2.72,2.56,2
10823,215.00698852539062,52.98197937011719,0.96,0.94,1.0,0.9,1.0,0.9867,2
10827,215.00650024414062,52.98082733154297,0.96,0.96,0.98,0.96,1.0,0.9869,2
10835,214.8895263671875,52.8992919921875,2.2,2.18,2.26,2.18,2.3,2.116009,2
10838,214.78871154785156,52.827545166015625,0.44,0.4,0.46,0.34,0.48,0.44,-1
10845,215.02163696289062,52.992679595947266,1.62,1.62,1.66,1.62,1.68,1.63,2
10852,215.04461669921875,53.009029388427734,2.0,1.84,2.0,1.76,2.02,1.83,2
10859,214.79486083984375,52.83151626586914,1.88,1.84,1.94,1.78,1.96,1.86,2
10872,215.01834106445312,52.9904899597168,1.42,1.2,2.72,0.96,3.66,12.035499572753906,0
10874,214.84361267089844,52.86665725708008,2.44,2.44,2.44,2.42,2.46,2.446012,2
10890,214.83673095703125,52.86164093017578,3.82,3.8,3.9,3.64,3.96,2.729512,-1
10901,214.8861541748047,52.89677047729492,3.68,3.6,3.7,3.52,3.72,3.637125,-1
10933,215.02072143554688,52.9919548034668,2.7,2.46,2.76,0.16,2.88,1.1,-1
10944,214.8775634765625,52.890506744384766,3.46,3.3,3.58,3.14,3.7,6.823952,-1
10949,214.86378479003906,52.88037109375,3.42,3.42,3.42,3.42,3.44,3.437824,2
10955,214.92298889160156,52.9227409362793,2.44,2.22,2.48,1.96,2.62,2.45,2
10960,214.9005126953125,52.906272888183594,0.74,0.72,0.78,0.7,0.82,0.8512,2
10962,214.92959594726562,52.92741775512695,4.4,4.38,4.58,4.24,4.7,4.386044,2
10963,214.95162963867188,52.94301986694336,6.66,6.66,6.68,6.64,6.7,6.65461,2
10982,214.88619995117188,52.89650344848633,2.0,1.96,2.06,1.82,2.14,2.01,2
10996,214.83078002929688,52.85661315917969,1.9,1.86,1.98,1.8,2.04,1.9081,2
11005,214.9365692138672,52.932071685791016,1.24,1.12,1.24,1.08,1.28,1.241224,2
11008,214.9751739501953,52.9589958190918,0.34,0.34,0.46,0.32,0.48,0.3783,2
11011,214.8647918701172,52.88102340698242,1.56,1.54,1.58,1.54,1.6,1.5622128248214722,-1
11013,214.86453247070312,52.88072204589844,3.42,3.42,3.44,3.42,3.44,3.443100690841675,-1
11018,214.83816528320312,52.86213684082031,2.42,2.42,2.42,2.4,2.42,2.427299976348877,0
11019,214.83811950683594,52.86202621459961,2.42,2.42,2.42,2.42,2.42,2.4303,2
11028,214.8418426513672,52.8648681640625,2.4,2.22,2.42,0.06,2.56,6.381298,-1
11029,214.908447265625,52.91209411621094,2.66,2.48,2.8,1.78,2.9,1.913969,2
11031,214.99105834960938,52.970306396484375,1.22,1.12,1.28,1.04,1.32,1.23,-1
11036,215.02088928222656,52.991329193115234,0.96,0.92,0.98,0.88,1.0,0.948847,2
11045,214.8691864013672,52.88418960571289,0.66,0.58,0.7,0.54,0.76,0.49,-1
11046,214.874267578125,52.88694381713867,1.08,1.06,1.1,1.04,1.12,1.1742,2
11047,214.87486267089844,52.88712692260742,1.1,1.06,1.16,1.04,1.2,1.17,2
11051,214.95436096191406,52.94411849975586,1.22,1.2,1.24,1.16,1.24,1.2285,2
11052,214.95401000976562,52.94342041015625,1.22,1.18,1.24,1.14,1.24,1.23111,2
11057,214.88047790527344,52.89219284057617,3.52,3.5,3.56,3.44,3.56,3.4358999729156494,2
11058,214.89108276367188,52.898834228515625,0.06,0.04,0.08,0.02,0.1,0.0823,2
11065,214.87274169921875,52.88664245605469,5.84,5.82,5.86,5.74,5.86,5.783599853515625,2
11066,214.8728485107422,52.88658142089844,5.78,5.76,5.8,5.74,5.82,5.775345,2
11068,214.9346923828125,52.930458068847656,3.04,3.04,3.38,2.96,3.5,3.19,1
11072,214.8964080810547,52.90403366088867,1.18,1.14,1.22,1.1,1.26,1.192168,2
11098,214.93389892578125,52.9295539855957,0.96,0.9,0.96,0.86,1.0,0.955,2
11103,215.05946350097656,53.01865768432617,2.94,2.74,2.94,2.66,3.0,2.901815,2
11111,214.8858184814453,52.89582061767578,5.54,5.52,5.54,5.52,5.56,5.48,2
11118,215.04644775390625,53.008853912353516,1.24,1.16,1.3,1.08,1.38,1.245,2
11124,214.93179321289062,52.928585052490234,2.92,2.92,2.92,2.88,2.94,2.937206,2
11150,214.85906982421875,52.87661361694336,4.5,4.48,4.5,4.46,4.5,4.59025,2
11155,215.02700805664062,52.995670318603516,3.56,3.54,3.64,3.52,3.74,3.520904,2
11157,214.8601531982422,52.87743377685547,5.76,5.76,5.76,5.74,5.78,5.759092,2
11167,214.91407775878906,52.916969299316406,3.1,3.06,3.18,3.0,3.26,3.213646,1
11170,214.8397216796875,52.86289596557617,4.14,4.02,4.14,3.98,4.16,4.111799,2
11186,215.01702880859375,52.98819351196289,0.58,0.56,0.6,0.52,0.62,0.570585,2
11197,215.0570526123047,53.01621627807617,0.84,0.78,0.94,0.74,1.0,0.9539,2
11208,214.88523864746094,52.89508056640625,3.44,3.44,3.44,3.42,3.46,3.44,2
11214,214.9854278564453,52.96609115600586,5.06,5.04,5.08,5.0,5.1,5.040632,2
11217,214.78196716308594,52.820953369140625,1.88,1.86,1.98,1.78,2.02,1.92,2
11241,214.8414306640625,52.86383819580078,1.28,1.22,1.62,1.14,1.9,1.72989,2
11242,214.8758544921875,52.8882942199707,0.92,0.9,0.94,0.84,4.46,0.32246,-1
11257,214.87710571289062,52.88914108276367,3.62,3.58,3.7,3.52,3.72,3.6356000900268555,2
11264,215.0260772705078,52.994510650634766,4.6,4.58,4.62,4.54,4.62,4.63,2
11273,214.937744140625,52.931949615478516,1.24,1.22,1.24,1.2,1.26,1.231949,2
11295,214.83062744140625,52.855770111083984,4.8,4.8,4.8,4.78,4.8,4.814479,2
11299,214.98617553710938,52.96623992919922,2.6,2.52,2.62,2.5,2.64,2.604882,2
11320,214.77536010742188,52.816246032714844,1.36,1.36,1.4,1.32,1.4,1.34785,2
11323,214.9848175048828,52.965267181396484,2.4,2.4,2.42,2.36,2.44,2.404727,2
11342,214.778564453125,52.818634033203125,3.44,3.44,3.54,3.42,3.62,3.466635,-1
11346,214.93609619140625,52.930686950683594,3.34,3.34,3.34,3.34,3.34,3.38,2
11348,214.8476104736328,52.867835998535156,1.7,1.34,1.74,1.24,1.86,1.83,-1
11354,214.9502410888672,52.94068145751953,1.36,1.36,1.4,1.36,2.86,1.578994,2
11357,214.9939727783203,52.9715690612793,1.8,1.66,1.92,1.4,2.02,1.804882,2
11360,214.9175262451172,52.91703414916992,0.46,0.44,0.48,0.44,0.52,0.460631,2
11361,215.0540313720703,53.013851165771484,1.86,1.74,1.96,1.66,2.02,1.91,2
11363,215.01695251464844,52.9878044128418,3.78,3.78,3.78,3.76,3.8,3.773424,2
11376,214.8277130126953,52.853302001953125,2.0,1.96,2.02,1.82,2.14,1.93202,2
11385,214.86721801757812,52.88167190551758,0.12,0.12,0.12,0.1,6.56,6.562484,2
11387,214.9507293701172,52.94090270996094,6.8,6.78,6.84,6.76,6.88,6.7774,2
11407,215.0222625732422,52.991310119628906,2.54,2.54,2.6,2.0,2.64,4.644999980926514,0
11417,214.9280242919922,52.924705505371094,7.06,6.96,7.18,6.88,7.28,7.21,1
11418,214.93716430664062,52.9310302734375,3.34,3.32,3.36,3.3,3.36,3.386792,2
11422,214.95028686523438,52.94046401977539,4.56,4.5,4.58,4.46,4.6,4.467868,2
11424,214.7992401123047,52.83254623413086,0.82,0.8,0.84,0.78,0.86,0.822752,2
11427,214.8809814453125,52.8912239074707,6.5,6.48,6.52,6.46,6.52,6.48244,2
11445,214.82333374023438,52.85059356689453,0.66,0.64,0.68,0.62,0.7,0.65,-1
11447,214.8740234375,52.885860443115234,0.3,0.26,0.32,0.22,0.34,0.283371,2
11452,214.9038543701172,52.907440185546875,0.86,0.68,0.98,0.52,1.12,0.739242,1
11456,215.0218048095703,52.990657806396484,3.2,3.18,3.22,3.18,3.24,3.192427,2
11457,215.0233154296875,52.99042510986328,0.22,0.2,0.24,0.18,0.24,0.202949,2
11474,214.9076385498047,52.91002655029297,2.52,2.38,2.62,2.26,2.7,0.24,1
11487,214.903076171875,52.90677261352539,0.02,0.02,0.5,0.0,0.56,0.49,-1
11491,215.03904724121094,53.00278091430664,4.12,4.08,4.18,4.02,4.24,4.29,2
11497,214.83966064453125,52.861698150634766,5.16,5.12,5.18,5.1,5.2,5.094888,2
11500,214.8889617919922,52.89670944213867,6.58,6.56,6.6,6.54,6.62,6.533027,2
11505,214.80374145507812,52.83575439453125,0.84,0.82,0.86,0.78,0.88,0.825,2
11511,214.93487548828125,52.92927551269531,0.44,0.48,1.94,0.44,2.14,0.7735000252723694,0
11541,214.85755920410156,52.8740348815918,0.56,0.52,0.56,0.48,0.58,0.5087,2
11546,214.89886474609375,52.90357208251953,0.18,0.18,1.14,0.16,2.4,6.569900035858154,0
11548,214.98854064941406,52.967044830322266,2.16,2.14,2.26,2.1,2.32,2.137479,2
11557,214.9368438720703,52.930179595947266,1.04,1.02,1.06,1.0,1.08,1.07,2
11558,214.9375,52.93016052246094,1.24,1.2,1.24,1.12,1.26,1.2338,2
11560,214.8284454345703,52.85344314575195,5.22,5.12,5.22,5.1,5.24,5.102008,2
11569,215.0502166748047,53.00967788696289,0.74,0.62,0.78,0.54,0.86,0.745,2
11571,214.8278045654297,52.85297775268555,5.64,5.62,5.66,5.6,5.68,5.65,2
11574,214.94149780273438,52.933658599853516,0.18,0.18,0.2,0.18,0.24,2.205,2
11591,214.98828125,52.96645736694336,2.42,2.36,2.44,2.24,2.48,2.39,2
11596,214.80667114257812,52.837799072265625,6.48,6.26,6.48,6.24,6.5,6.286869,2
11607,214.8438262939453,52.86394500732422,0.58,0.58,0.6,0.56,0.6,0.0,0
11608,214.878662109375,52.88897705078125,0.66,0.64,0.74,0.6,1.0,1.06,-1
11610,214.9286651611328,52.92435836791992,2.22,2.18,2.46,2.1,2.62,2.35305,2
11611,214.82424926757812,52.85026931762695,3.76,3.76,3.78,3.74,3.78,3.759199,-1
11620,214.85195922851562,52.869747161865234,0.76,0.72,0.78,0.7,0.8,0.760441,2
11624,214.86659240722656,52.880226135253906,0.36,0.36,0.36,0.36,0.38,0.3721,2
11627,215.04164123535156,53.00423812866211,1.58,1.38,2.4,1.06,2.84,1.866797,1
11628,215.0579071044922,53.01569747924805,0.4,0.36,0.44,0.3,0.5,0.631291,-1
11634,215.0565643310547,53.01350784301758,1.82,1.56,2.12,1.16,2.28,1.900075,2
11640,215.06289672851562,53.017765045166016,0.98,0.86,1.1,0.78,1.22,1.036,2
11641,215.06349182128906,53.017303466796875,1.88,1.82,1.98,1.74,2.02,1.716447,2
11648,214.88938903808594,52.89646911621094,4.48,4.38,4.54,4.28,4.62,4.385076,-1
11653,214.97848510742188,52.9592170715332,0.96,0.9,0.98,0.86,1.0,0.9595,2
11654,214.9342803955078,52.92801284790039,1.5,1.46,1.54,1.4,1.6,1.507643,2
11656,214.8028106689453,52.83422088623047,1.16,1.14,1.2,1.1,1.22,1.1901,2
11669,214.98655700683594,52.965049743652344,1.34,1.32,1.4,1.26,1.46,1.383532,2
11679,214.8475341796875,52.86656188964844,4.44,4.42,4.44,4.42,4.46,4.418952,2
11681,214.87551879882812,52.88597106933594,4.4,4.36,4.44,4.26,4.46,1.1931,2
11684,214.9437713623047,52.934730529785156,2.84,2.8,2.92,2.74,2.94,2.946711,2
11687,214.89578247070312,52.900794982910156,3.14,3.1,3.16,3.08,3.26,3.259006,2
11689,214.9404754638672,52.93255615234375,7.56,7.48,7.58,7.42,7.62,7.545,2
11702,214.77613830566406,52.81544494628906,2.22,2.18,2.22,2.16,2.24,2.16,2
11709,214.93490600585938,52.92797088623047,1.3,1.2,1.32,1.14,1.38,1.349438,2
11710,214.9353485107422,52.92805862426758,2.02,1.94,2.04,1.8,2.08,2.005552,2
11718,214.87806701660156,52.88807678222656,3.56,3.54,3.7,3.52,3.72,3.435659,2
11722,214.9392547607422,52.930816650390625,0.76,0.72,0.76,0.68,0.8,0.756,2
11725,214.83827209472656,52.85984802246094,1.72,1.66,1.86,1.56,1.98,1.706046,-1
11730,215.0058135986328,52.97808837890625,1.6,1.56,1.6,1.54,1.6,1.5342,2
11745,214.8658905029297,52.87921142578125,0.34,0.32,0.36,0.3,0.38,0.372592,2
11748,215.0194091796875,52.987701416015625,1.3,1.26,1.32,1.24,1.34,1.25241,2
11751,214.9665985107422,52.9508171081543,4.38,4.38,4.4,4.36,4.44,4.36,2
11755,214.90115356445312,52.9044189453125,2.36,2.22,2.54,2.02,2.68,2.374143,2
11763,214.8643798828125,52.8782958984375,3.4,3.08,3.4,3.0,3.42,3.44,2
11767,215.0133819580078,52.98359680175781,0.88,0.86,0.92,0.84,0.96,0.94449,2
11773,214.9825897216797,52.96209716796875,5.68,5.64,5.68,5.62,5.68,5.6831,2
11775,214.92691040039062,52.922210693359375,1.54,1.52,1.6,1.46,1.62,1.60127,2
11778,214.839111328125,52.86007308959961,2.36,2.22,2.36,2.16,2.4,2.29,2
11791,214.86737060546875,52.88032531738281,1.36,1.28,1.48,1.16,1.68,1.426087,-1
11792,214.9229736328125,52.91975021362305,3.14,3.1,3.24,3.04,3.28,3.22,2
11804,214.87135314941406,52.881771087646484,0.64,0.6,0.66,0.56,0.68,0.6303,2
11807,214.834228515625,52.8563232421875,1.74,1.74,1.92,1.72,1.96,1.92,2
11808,214.86158752441406,52.87616729736328,7.2,7.16,7.26,7.12,7.28,7.17,2
11814,214.87855529785156,52.888160705566406,3.42,3.36,3.5,3.08,3.68,3.449899911880493,2
11821,214.96934509277344,52.952518463134766,0.22,0.14,0.28,0.1,0.32,0.4781000018119812,0
11824,214.9407958984375,52.93229293823242,3.3,3.3,3.3,3.3,3.3,3.303418,2
11828,214.7784423828125,52.81656265258789,2.12,2.1,2.2,2.08,2.24,2.157758,2
11832,215.05709838867188,53.01321029663086,0.2,0.2,2.48,0.18,2.78,1.905,2
11839,214.83570861816406,52.8576774597168,4.4,4.4,4.56,4.38,4.6,6.071599,1
11853,214.78268432617188,52.819828033447266,0.52,1.74,3.6,0.52,3.7,1.32019,-1
11854,214.8400421142578,52.86064910888672,4.1,4.08,4.1,4.08,4.12,3.853054,2
11862,214.94009399414062,52.93163299560547,4.4,4.32,4.46,4.24,4.52,4.48,1
11866,214.83197021484375,52.854820251464844,3.78,3.76,3.78,3.74,3.78,3.774304,2
11876,214.96914672851562,52.95195770263672,1.56,1.54,1.6,1.48,1.62,1.53,2
11877,214.99916076660156,52.97331619262695,4.64,4.56,4.66,4.52,4.7,4.621739,2
11879,215.0042724609375,52.97700881958008,0.3,0.26,0.32,0.24,0.54,0.53,-1
11885,214.93057250976562,52.924808502197266,2.86,2.74,2.96,2.64,3.04,2.618126,-1
11903,214.92218017578125,52.918888092041016,0.6,0.62,4.44,0.4,4.94,1.0663000345230103,0
11905,214.95010375976562,52.938201904296875,1.5,1.5,1.66,1.48,1.74,1.504862,2
11917,214.92005920410156,52.91360092163086,2.0,1.84,2.02,1.78,2.04,1.899591,1
11918,214.92092895507812,52.91691970825195,0.68,0.66,0.7,0.64,0.72,0.7074,2
11919,214.92095947265625,52.91523742675781,0.68,0.64,0.7,0.62,0.72,0.709962,-1
11935,214.87908935546875,52.888065338134766,3.42,3.38,3.54,3.34,3.64,3.45,2
11938,214.98431396484375,52.96129608154297,1.1,1.06,1.14,1.04,1.18,1.1784,2
11946,214.78671264648438,52.822322845458984,1.3,1.28,1.34,1.26,1.34,1.301954,2
11953,214.83596801757812,52.85746765136719,3.78,3.76,3.8,3.74,3.8,3.77,2
11958,214.8387908935547,52.85944366455078,4.2,3.96,4.38,3.82,4.54,4.43,2
11963,214.84930419921875,52.86693572998047,2.32,2.12,2.5,1.5,2.72,1.29,-1
11970,214.84848022460938,52.86631774902344,0.9,0.8,0.94,0.7,1.04,0.779203,-1
11987,215.0455322265625,53.005706787109375,3.72,2.76,4.54,1.44,4.96,1.2380000352859497,2
11990,214.88380432128906,52.89094924926758,0.44,0.44,0.48,0.44,0.5,0.4519,2
11999,214.92327880859375,52.91929626464844,5.86,5.86,5.86,5.86,5.88,5.95,2
